day,lon,lat,species
61,-106.6364194,23.30272765,Pacific-slope_Flycatcher
62,-106.7818643,23.49121299,Pacific-slope_Flycatcher
63,-106.9373757,23.68821355,Pacific-slope_Flycatcher
64,-107.1029033,23.89350083,Pacific-slope_Flycatcher
65,-107.2783971,24.10684033,Pacific-slope_Flycatcher
66,-107.4638071,24.32799117,Pacific-slope_Flycatcher
67,-107.6590828,24.55670567,Pacific-slope_Flycatcher
68,-107.8641721,24.79272904,Pacific-slope_Flycatcher
69,-108.0790212,25.03579902,Pacific-slope_Flycatcher
70,-108.3035736,25.28564565,Pacific-slope_Flycatcher
71,-108.5377697,25.54199096,Pacific-slope_Flycatcher
72,-108.781546,25.80454885,Pacific-slope_Flycatcher
73,-109.0348345,26.07302487,Pacific-slope_Flycatcher
74,-109.297562,26.34711615,Pacific-slope_Flycatcher
75,-109.5695102,26.6264468,Pacific-slope_Flycatcher
76,-109.849892,26.91037721,Pacific-slope_Flycatcher
77,-110.1377637,27.19820343,Pacific-slope_Flycatcher
78,-110.4321625,27.48922383,Pacific-slope_Flycatcher
79,-110.7321067,27.78274055,Pacific-slope_Flycatcher
80,-111.0365954,28.07806102,Pacific-slope_Flycatcher
81,-111.3446079,28.37449938,Pacific-slope_Flycatcher
82,-111.6551044,28.67137793,Pacific-slope_Flycatcher
83,-111.9670261,28.96802848,Pacific-slope_Flycatcher
84,-112.2792955,29.26379364,Pacific-slope_Flycatcher
85,-112.5908167,29.55802799,Pacific-slope_Flycatcher
86,-112.9004765,29.85009912,Pacific-slope_Flycatcher
87,-113.207145,30.13938854,Pacific-slope_Flycatcher
88,-113.509676,30.42529237,Pacific-slope_Flycatcher
89,-113.8069087,30.70722189,Pacific-slope_Flycatcher
90,-114.0976679,30.98460384,Pacific-slope_Flycatcher
91,-114.3807658,31.25688056,Pacific-slope_Flycatcher
92,-114.6550024,31.52350979,Pacific-slope_Flycatcher
93,-114.9192729,31.78401898,Pacific-slope_Flycatcher
94,-115.1733866,32.03842229,Pacific-slope_Flycatcher
95,-115.4176342,32.28697998,Pacific-slope_Flycatcher
96,-115.652322,32.52995294,Pacific-slope_Flycatcher
97,-115.8777664,32.76760026,Pacific-slope_Flycatcher
98,-116.0942938,33.00017909,Pacific-slope_Flycatcher
99,-116.3022398,33.2279444,Pacific-slope_Flycatcher
100,-116.5019486,33.45114892,Pacific-slope_Flycatcher
101,-116.6937726,33.67004295,Pacific-slope_Flycatcher
102,-116.8780717,33.88487436,Pacific-slope_Flycatcher
103,-117.055213,34.09588854,Pacific-slope_Flycatcher
104,-117.2255705,34.30332839,Pacific-slope_Flycatcher
105,-117.3895243,34.5074343,Pacific-slope_Flycatcher
106,-117.5474608,34.70844424,Pacific-slope_Flycatcher
107,-117.699772,34.90659373,Pacific-slope_Flycatcher
108,-117.8468555,35.10211597,Pacific-slope_Flycatcher
109,-117.989114,35.29524183,Pacific-slope_Flycatcher
110,-118.1269555,35.48619998,Pacific-slope_Flycatcher
111,-118.2607858,35.67521319,Pacific-slope_Flycatcher
112,-118.3908549,35.86241571,Pacific-slope_Flycatcher
113,-118.5172543,36.04785396,Pacific-slope_Flycatcher
114,-118.6400689,36.23156944,Pacific-slope_Flycatcher
115,-118.7593841,36.41360257,Pacific-slope_Flycatcher
116,-118.8752855,36.59399272,Pacific-slope_Flycatcher
117,-118.9878594,36.77277817,Pacific-slope_Flycatcher
118,-119.0971922,36.9499962,Pacific-slope_Flycatcher
119,-119.203371,37.12568305,Pacific-slope_Flycatcher
120,-119.3064831,37.29987398,Pacific-slope_Flycatcher
121,-119.4066165,37.47260328,Pacific-slope_Flycatcher
122,-119.5038593,37.64390427,Pacific-slope_Flycatcher
123,-119.5983004,37.81380934,Pacific-slope_Flycatcher
124,-119.6900289,37.98234999,Pacific-slope_Flycatcher
125,-119.7791346,38.14955679,Pacific-slope_Flycatcher
126,-119.8657078,38.31545947,Pacific-slope_Flycatcher
127,-119.9498392,38.48008688,Pacific-slope_Flycatcher
128,-120.03162,38.64346705,Pacific-slope_Flycatcher
129,-120.1111423,38.80562752,Pacific-slope_Flycatcher
130,-120.1885243,38.9666342,Pacific-slope_Flycatcher
131,-120.2639347,39.12662795,Pacific-slope_Flycatcher
132,-120.3375493,39.28575677,Pacific-slope_Flycatcher
133,-120.4095457,39.44416712,Pacific-slope_Flycatcher
134,-120.4801029,39.60200393,Pacific-slope_Flycatcher
135,-120.5494016,39.75941066,Pacific-slope_Flycatcher
136,-120.6176243,39.91652928,Pacific-slope_Flycatcher
137,-120.6849548,40.07350032,Pacific-slope_Flycatcher
138,-120.751579,40.23046286,Pacific-slope_Flycatcher
139,-120.8176844,40.38755458,Pacific-slope_Flycatcher
140,-120.8834601,40.54491169,Pacific-slope_Flycatcher
141,-120.9490972,40.70266898,Pacific-slope_Flycatcher
142,-121.0147888,40.86095978,Pacific-slope_Flycatcher
143,-121.0807298,41.01991591,Pacific-slope_Flycatcher
144,-121.1471169,41.1796677,Pacific-slope_Flycatcher
145,-121.214149,41.34034391,Pacific-slope_Flycatcher
146,-121.2820271,41.50207171,Pacific-slope_Flycatcher
147,-121.3509542,41.66497659,Pacific-slope_Flycatcher
148,-121.421062,41.82907793,Pacific-slope_Flycatcher
149,-121.4921868,41.99397662,Pacific-slope_Flycatcher
150,-121.5640877,42.15916991,Pacific-slope_Flycatcher
151,-121.636519,42.32415606,Pacific-slope_Flycatcher
152,-121.7092306,42.48843456,Pacific-slope_Flycatcher
153,-121.7819675,42.65150618,Pacific-slope_Flycatcher
154,-121.8544701,42.81287308,Pacific-slope_Flycatcher
155,-121.9264743,42.97203891,Pacific-slope_Flycatcher
156,-121.9977111,43.12850887,Pacific-slope_Flycatcher
157,-122.0679071,43.28178975,Pacific-slope_Flycatcher
158,-122.1367844,43.43138995,Pacific-slope_Flycatcher
159,-122.2040611,43.5768195,Pacific-slope_Flycatcher
160,-122.2694511,43.71759003,Pacific-slope_Flycatcher
161,-122.3326649,43.8532147,Pacific-slope_Flycatcher
162,-122.3934093,43.98320817,Pacific-slope_Flycatcher
163,-122.4513885,44.10708642,Pacific-slope_Flycatcher
164,-122.5063039,44.2243667,Pacific-slope_Flycatcher
165,-122.5578552,44.33456731,Pacific-slope_Flycatcher
166,-122.6057618,44.43725729,Pacific-slope_Flycatcher
167,-122.6499314,44.53244029,Pacific-slope_Flycatcher
168,-122.6903713,44.62034295,Pacific-slope_Flycatcher
169,-122.7270925,44.70119298,Pacific-slope_Flycatcher
170,-122.7601094,44.77521726,Pacific-slope_Flycatcher
171,-122.7894393,44.84264185,Pacific-slope_Flycatcher
172,-122.8151022,44.90369194,Pacific-slope_Flycatcher
173,-122.8371208,44.95859185,Pacific-slope_Flycatcher
174,-122.8555204,45.00756507,Pacific-slope_Flycatcher
175,-122.8703284,45.05083425,Pacific-slope_Flycatcher
176,-122.8815746,45.08862121,Pacific-slope_Flycatcher
177,-122.8892909,45.12114697,Pacific-slope_Flycatcher
178,-122.8935109,45.14863178,Pacific-slope_Flycatcher
179,-122.8942701,45.17129512,Pacific-slope_Flycatcher
180,-122.8916054,45.18935581,Pacific-slope_Flycatcher
181,-122.8855552,45.20303194,Pacific-slope_Flycatcher
182,-122.8761591,45.21254099,Pacific-slope_Flycatcher
183,-122.863458,45.21809983,Pacific-slope_Flycatcher
184,-122.8474913,45.2199197,Pacific-slope_Flycatcher
185,-122.8282458,45.21809457,Pacific-slope_Flycatcher
186,-122.8056559,45.21260109,Pacific-slope_Flycatcher
187,-122.7796546,45.20341016,Pacific-slope_Flycatcher
188,-122.7501762,45.19049199,Pacific-slope_Flycatcher
189,-122.7171559,45.1738161,Pacific-slope_Flycatcher
190,-122.6805302,45.15335126,Pacific-slope_Flycatcher
191,-122.640237,45.12906549,Pacific-slope_Flycatcher
192,-122.5962151,45.10092601,Pacific-slope_Flycatcher
193,-122.5484051,45.06889926,Pacific-slope_Flycatcher
194,-122.4967485,45.03295084,Pacific-slope_Flycatcher
195,-122.4411887,44.99304552,Pacific-slope_Flycatcher
196,-122.3816702,44.94914718,Pacific-slope_Flycatcher
197,-122.3181393,44.90121885,Pacific-slope_Flycatcher
198,-122.2505437,44.84922264,Pacific-slope_Flycatcher
199,-122.178833,44.79311975,Pacific-slope_Flycatcher
200,-122.1029581,44.73287047,Pacific-slope_Flycatcher
201,-122.0228719,44.66843415,Pacific-slope_Flycatcher
202,-121.9385301,44.59976923,Pacific-slope_Flycatcher
203,-121.8500243,44.52684104,Pacific-slope_Flycatcher
204,-121.7577073,44.44962983,Pacific-slope_Flycatcher
205,-121.6619621,44.36811847,Pacific-slope_Flycatcher
206,-121.563172,44.28229086,Pacific-slope_Flycatcher
207,-121.4617203,44.19213213,Pacific-slope_Flycatcher
208,-121.3579897,44.09762879,Pacific-slope_Flycatcher
209,-121.2523628,43.99876886,Pacific-slope_Flycatcher
210,-121.1452213,43.89554202,Pacific-slope_Flycatcher
211,-121.0369457,43.78793969,Pacific-slope_Flycatcher
212,-120.9279156,43.67595514,Pacific-slope_Flycatcher
213,-120.8185088,43.55958359,Pacific-slope_Flycatcher
214,-120.7091016,43.43882227,Pacific-slope_Flycatcher
215,-120.6000682,43.31367048,Pacific-slope_Flycatcher
216,-120.4917804,43.18412965,Pacific-slope_Flycatcher
217,-120.3846075,43.05020332,Pacific-slope_Flycatcher
218,-120.278916,42.91189725,Pacific-slope_Flycatcher
219,-120.1750693,42.76921933,Pacific-slope_Flycatcher
220,-120.0734274,42.62217966,Pacific-slope_Flycatcher
221,-119.9742899,42.47083354,Pacific-slope_Flycatcher
222,-119.8777252,42.31541025,Pacific-slope_Flycatcher
223,-119.783742,42.15618289,Pacific-slope_Flycatcher
224,-119.6923461,41.99342512,Pacific-slope_Flycatcher
225,-119.6035407,41.82741112,Pacific-slope_Flycatcher
226,-119.5173265,41.65841552,Pacific-slope_Flycatcher
227,-119.4337021,41.48671335,Pacific-slope_Flycatcher
228,-119.3526636,41.31257997,Pacific-slope_Flycatcher
229,-119.2742052,41.136291,Pacific-slope_Flycatcher
230,-119.1983192,40.95812227,Pacific-slope_Flycatcher
231,-119.124996,40.77834971,Pacific-slope_Flycatcher
232,-119.0542245,40.59724933,Pacific-slope_Flycatcher
233,-118.985992,40.41509709,Pacific-slope_Flycatcher
234,-118.9202846,40.23216889,Pacific-slope_Flycatcher
235,-118.857087,40.04874046,Pacific-slope_Flycatcher
236,-118.7963828,39.86508726,Pacific-slope_Flycatcher
237,-118.7381546,39.68148449,Pacific-slope_Flycatcher
238,-118.6823842,39.49820694,Pacific-slope_Flycatcher
239,-118.6290195,39.3154981,Pacific-slope_Flycatcher
240,-118.57772,39.13333188,Pacific-slope_Flycatcher
241,-118.5280013,38.95154179,Pacific-slope_Flycatcher
242,-118.4793827,38.76995796,Pacific-slope_Flycatcher
243,-118.4313887,38.5884084,Pacific-slope_Flycatcher
244,-118.3835489,38.40671908,Pacific-slope_Flycatcher
245,-118.335398,38.22471399,Pacific-slope_Flycatcher
246,-118.2864753,38.04221518,Pacific-slope_Flycatcher
247,-118.2363253,37.85904278,Pacific-slope_Flycatcher
248,-118.184497,37.67501496,Pacific-slope_Flycatcher
249,-118.1305445,37.48994794,Pacific-slope_Flycatcher
250,-118.0740265,37.30365593,Pacific-slope_Flycatcher
251,-118.0145062,37.11595103,Pacific-slope_Flycatcher
252,-117.9515518,36.92664319,Pacific-slope_Flycatcher
253,-117.8847361,36.73554007,Pacific-slope_Flycatcher
254,-117.8136365,36.54244694,Pacific-slope_Flycatcher
255,-117.7378353,36.34716656,Pacific-slope_Flycatcher
256,-117.6569194,36.14949902,Pacific-slope_Flycatcher
257,-117.5704896,35.94924608,Pacific-slope_Flycatcher
258,-117.4783593,35.74631018,Pacific-slope_Flycatcher
259,-117.3805522,35.54069593,Pacific-slope_Flycatcher
260,-117.277101,35.33241204,Pacific-slope_Flycatcher
261,-117.1680382,35.12146692,Pacific-slope_Flycatcher
262,-117.0533968,34.90786868,Pacific-slope_Flycatcher
263,-116.9332096,34.69162522,Pacific-slope_Flycatcher
264,-116.8075098,34.47274428,Pacific-slope_Flycatcher
265,-116.6763304,34.25123351,Pacific-slope_Flycatcher
266,-116.539705,34.02710046,Pacific-slope_Flycatcher
267,-116.3976669,33.80035274,Pacific-slope_Flycatcher
268,-116.2502499,33.57099797,Pacific-slope_Flycatcher
269,-116.097488,33.33904393,Pacific-slope_Flycatcher
270,-115.9394153,33.10449856,Pacific-slope_Flycatcher
271,-115.7760663,32.86737003,Pacific-slope_Flycatcher
272,-115.6074758,32.62766681,Pacific-slope_Flycatcher
273,-115.4336788,32.38539775,Pacific-slope_Flycatcher
274,-115.2547108,32.1405721,Pacific-slope_Flycatcher
275,-115.0706079,31.89320021,Pacific-slope_Flycatcher
276,-114.8814669,31.64336808,Pacific-slope_Flycatcher
277,-114.6874995,31.39130837,Pacific-slope_Flycatcher
278,-114.4889264,31.13727148,Pacific-slope_Flycatcher
279,-114.2859643,30.88150883,Pacific-slope_Flycatcher
280,-114.0788252,30.62427278,Pacific-slope_Flycatcher
281,-113.8677165,30.36581664,Pacific-slope_Flycatcher
282,-113.6528412,30.10639455,Pacific-slope_Flycatcher
283,-113.4343973,29.84626145,Pacific-slope_Flycatcher
284,-113.2125782,29.58567301,Pacific-slope_Flycatcher
285,-112.9875723,29.32488553,Pacific-slope_Flycatcher
286,-112.7595635,29.06415586,Pacific-slope_Flycatcher
287,-112.5287303,28.80374128,Pacific-slope_Flycatcher
288,-112.2952466,28.54389946,Pacific-slope_Flycatcher
289,-112.0592813,28.28488832,Pacific-slope_Flycatcher
290,-111.8209983,28.02696591,Pacific-slope_Flycatcher
291,-111.5805565,27.77039036,Pacific-slope_Flycatcher
292,-111.3381101,27.51541977,Pacific-slope_Flycatcher
293,-111.093808,27.26231207,Pacific-slope_Flycatcher
294,-110.8478953,27.01133596,Pacific-slope_Flycatcher
295,-110.6010152,26.76280599,Pacific-slope_Flycatcher
296,-110.3539037,26.5170538,Pacific-slope_Flycatcher
297,-110.107289,26.27441744,Pacific-slope_Flycatcher
298,-109.8618911,26.03524101,Pacific-slope_Flycatcher
299,-109.6184229,25.79987424,Pacific-slope_Flycatcher
300,-109.3775896,25.56867203,Pacific-slope_Flycatcher
301,-109.1400893,25.34199405,Pacific-slope_Flycatcher
302,-108.9066131,25.12020422,Pacific-slope_Flycatcher
303,-108.6778458,24.90367028,Pacific-slope_Flycatcher
304,-108.4544656,24.69276325,Pacific-slope_Flycatcher
305,-108.237145,24.48785697,Pacific-slope_Flycatcher
306,-108.0265509,24.28932765,Pacific-slope_Flycatcher
307,-107.8233452,24.09755335,Pacific-slope_Flycatcher
308,-107.6281853,23.91291356,Pacific-slope_Flycatcher
309,-107.4417243,23.7357887,Pacific-slope_Flycatcher
310,-107.2646123,23.56655977,Pacific-slope_Flycatcher
311,-107.0974962,23.40560784,Pacific-slope_Flycatcher
312,-106.9409512,23.25327223,Pacific-slope_Flycatcher
313,-106.7949468,23.10952982,Pacific-slope_Flycatcher
314,-106.6591459,22.97416828,Pacific-slope_Flycatcher
315,-106.5332157,22.84697035,Pacific-slope_Flycatcher
316,-106.4168299,22.7277158,Pacific-slope_Flycatcher
317,-106.3096683,22.6161819,Pacific-slope_Flycatcher
318,-106.2114167,22.51214369,Pacific-slope_Flycatcher
319,-106.1217661,22.41537435,Pacific-slope_Flycatcher
320,-106.0404129,22.32564547,Pacific-slope_Flycatcher
321,-105.9670585,22.2427273,Pacific-slope_Flycatcher
322,-105.9014087,22.16638898,Pacific-slope_Flycatcher
323,-105.8431734,22.09639869,Pacific-slope_Flycatcher
324,-105.7920669,22.03252388,Pacific-slope_Flycatcher
325,-105.7478067,21.97453137,Pacific-slope_Flycatcher
326,-105.7101141,21.92218754,Pacific-slope_Flycatcher
327,-105.6787133,21.87525835,Pacific-slope_Flycatcher
328,-105.6533314,21.83350952,Pacific-slope_Flycatcher
329,-105.6336982,21.79670659,Pacific-slope_Flycatcher
330,-105.6195398,21.76461336,Pacific-slope_Flycatcher
331,-105.6104496,21.7369562,Pacific-slope_Flycatcher
332,-105.6058877,21.71342413,Pacific-slope_Flycatcher
333,-105.6053106,21.69370462,Pacific-slope_Flycatcher
334,-105.6081766,21.67748538,Pacific-slope_Flycatcher
335,-105.6139453,21.66445443,Pacific-slope_Flycatcher
336,-105.6220779,21.65430019,Pacific-slope_Flycatcher
337,-105.6320362,21.64671153,Pacific-slope_Flycatcher
338,-105.6432833,21.6413778,Pacific-slope_Flycatcher
339,-105.6552825,21.63798885,Pacific-slope_Flycatcher
340,-105.6674976,21.63623501,Pacific-slope_Flycatcher
341,-105.679393,21.63580709,Pacific-slope_Flycatcher
342,-105.6904327,21.63639631,Pacific-slope_Flycatcher
343,-105.7000813,21.63769426,Pacific-slope_Flycatcher
344,-105.707803,21.63939281,Pacific-slope_Flycatcher
345,-105.7130619,21.64118399,Pacific-slope_Flycatcher
346,-105.7153218,21.6427599,Pacific-slope_Flycatcher
347,-105.7140466,21.64381254,Pacific-slope_Flycatcher
348,-105.7087022,21.64403461,Pacific-slope_Flycatcher
349,-105.6990709,21.64323001,Pacific-slope_Flycatcher
350,-105.6855497,21.64141905,Pacific-slope_Flycatcher
351,-105.6686063,21.63864674,Pacific-slope_Flycatcher
352,-105.6487083,21.63495799,Pacific-slope_Flycatcher
353,-105.6263233,21.63039772,Pacific-slope_Flycatcher
354,-105.6019192,21.62501101,Pacific-slope_Flycatcher
355,-105.5759642,21.61884311,Pacific-slope_Flycatcher
356,-105.5489266,21.61193958,Pacific-slope_Flycatcher
357,-105.5212751,21.6043463,Pacific-slope_Flycatcher
358,-105.4934786,21.59610951,Pacific-slope_Flycatcher
359,-105.4660063,21.58727587,Pacific-slope_Flycatcher
360,-105.4393275,21.57789244,Pacific-slope_Flycatcher
361,-105.4139119,21.56800667,Pacific-slope_Flycatcher
362,-105.3902291,21.5576664,Pacific-slope_Flycatcher
363,-105.3687488,21.5469198,Pacific-slope_Flycatcher
364,-105.3499406,21.53581534,Pacific-slope_Flycatcher
365,-105.3342739,21.52440169,Pacific-slope_Flycatcher
1,-85.62748199,15.7646164,Yellow_Warbler
2,-85.56928775,15.7641986,Yellow_Warbler
3,-85.50947918,15.76228877,Yellow_Warbler
4,-85.44834471,15.75898912,Yellow_Warbler
5,-85.38617307,15.75440221,Yellow_Warbler
6,-85.32325327,15.74863099,Yellow_Warbler
7,-85.25987458,15.7417788,Yellow_Warbler
8,-85.19632652,15.73394941,Yellow_Warbler
9,-85.13289882,15.725247,Yellow_Warbler
10,-85.06988142,15.71577621,Yellow_Warbler
11,-85.0075644,15.70564211,Yellow_Warbler
12,-84.94623799,15.69495018,Yellow_Warbler
13,-84.8861925,15.68380633,Yellow_Warbler
14,-84.82771832,15.67231686,Yellow_Warbler
15,-84.77110584,15.66058845,Yellow_Warbler
16,-84.71664547,15.6487281,Yellow_Warbler
17,-84.66462755,15.63684313,Yellow_Warbler
18,-84.6153423,15.62504111,Yellow_Warbler
19,-84.56907985,15.61342983,Yellow_Warbler
20,-84.52611364,15.60211234,Yellow_Warbler
21,-84.48657341,15.59114895,Yellow_Warbler
22,-84.45051467,15.58057784,Yellow_Warbler
23,-84.41799191,15.57043678,Yellow_Warbler
24,-84.38905925,15.56076334,Yellow_Warbler
25,-84.36377053,15.55159488,Yellow_Warbler
26,-84.34217928,15.54296853,Yellow_Warbler
27,-84.32433881,15.53492118,Yellow_Warbler
28,-84.31030223,15.52748952,Yellow_Warbler
29,-84.30012251,15.52070996,Yellow_Warbler
30,-84.2938525,15.51461868,Yellow_Warbler
31,-84.29154499,15.50925163,Yellow_Warbler
32,-84.29325277,15.50464449,Yellow_Warbler
33,-84.29902864,15.50083269,Yellow_Warbler
34,-84.30892549,15.49785139,Yellow_Warbler
35,-84.32299632,15.49573553,Yellow_Warbler
36,-84.3412943,15.49451976,Yellow_Warbler
37,-84.36387284,15.49423848,Yellow_Warbler
38,-84.390778,15.49492342,Yellow_Warbler
39,-84.42188167,15.49655131,Yellow_Warbler
40,-84.45688146,15.49904393,Yellow_Warbler
41,-84.49546759,15.50232072,Yellow_Warbler
42,-84.53733036,15.50630117,Yellow_Warbler
43,-84.58216018,15.51090487,Yellow_Warbler
44,-84.62964745,15.51605157,Yellow_Warbler
45,-84.67948259,15.52166117,Yellow_Warbler
46,-84.73135601,15.52765381,Yellow_Warbler
47,-84.78495802,15.53394986,Yellow_Warbler
48,-84.83997888,15.54046994,Yellow_Warbler
49,-84.89610875,15.54713497,Yellow_Warbler
50,-84.95303768,15.55386616,Yellow_Warbler
51,-85.01045562,15.56058504,Yellow_Warbler
52,-85.06805238,15.56721346,Yellow_Warbler
53,-85.12551766,15.57367359,Yellow_Warbler
54,-85.18254103,15.57988794,Yellow_Warbler
55,-85.23881196,15.58577931,Yellow_Warbler
56,-85.29402073,15.59127222,Yellow_Warbler
57,-85.34796883,15.59645561,Yellow_Warbler
58,-85.40067413,15.6017373,Yellow_Warbler
59,-85.45217984,15.60756169,Yellow_Warbler
60,-85.50252963,15.61437307,Yellow_Warbler
61,-85.55176766,15.62261565,Yellow_Warbler
62,-85.5999385,15.6327336,Yellow_Warbler
63,-85.64708711,15.64517102,Yellow_Warbler
64,-85.69325888,15.66037196,Yellow_Warbler
65,-85.73849953,15.6787805,Yellow_Warbler
66,-85.78285515,15.7008407,Yellow_Warbler
67,-85.82637219,15.72699666,Yellow_Warbler
68,-85.8690974,15.75769253,Yellow_Warbler
69,-85.91107786,15.79337254,Yellow_Warbler
70,-85.95236097,15.83448102,Yellow_Warbler
71,-85.99299445,15.88146242,Yellow_Warbler
72,-86.03302631,15.93476132,Yellow_Warbler
73,-86.0725049,15.99482244,Yellow_Warbler
74,-86.11147886,16.06209068,Yellow_Warbler
75,-86.15004506,16.13709049,Yellow_Warbler
76,-86.18849262,16.22066437,Yellow_Warbler
77,-86.22716027,16.31373538,Yellow_Warbler
78,-86.26638869,16.41722803,Yellow_Warbler
79,-86.30652082,16.53206857,Yellow_Warbler
80,-86.34790213,16.65918535,Yellow_Warbler
81,-86.39088103,16.79950911,Yellow_Warbler
82,-86.43580927,16.95397326,Yellow_Warbler
83,-86.48304242,17.12351414,Yellow_Warbler
84,-86.53294048,17.30907126,Yellow_Warbler
85,-86.58586843,17.51158741,Yellow_Warbler
86,-86.642197,17.73200871,Yellow_Warbler
87,-86.70230336,17.97128454,Yellow_Warbler
88,-86.76657204,18.23036732,Yellow_Warbler
89,-86.83539578,18.5102121,Yellow_Warbler
90,-86.90917659,18.81177596,Yellow_Warbler
91,-86.98832684,19.13601706,Yellow_Warbler
92,-87.07327047,19.48389355,Yellow_Warbler
93,-87.16443392,19.85620351,Yellow_Warbler
94,-87.26216612,20.25236241,Yellow_Warbler
95,-87.36677922,20.67107022,Yellow_Warbler
96,-87.478594,21.11101462,Yellow_Warbler
97,-87.59794053,21.57087638,Yellow_Warbler
98,-87.72515852,22.04932907,Yellow_Warbler
99,-87.86059752,22.54503899,Yellow_Warbler
100,-88.00461724,23.05666536,Yellow_Warbler
101,-88.15758775,23.5828607,Yellow_Warbler
102,-88.31988969,24.1222715,Yellow_Warbler
103,-88.49191444,24.67353898,Yellow_Warbler
104,-88.67406425,25.23530009,Yellow_Warbler
105,-88.86675236,25.80618869,Yellow_Warbler
106,-89.07040301,26.38483675,Yellow_Warbler
107,-89.28545146,26.96987569,Yellow_Warbler
108,-89.51234389,27.5599378,Yellow_Warbler
109,-89.75153726,28.1536576,Yellow_Warbler
110,-90.00349909,28.74967321,Yellow_Warbler
111,-90.26867902,29.34663363,Yellow_Warbler
112,-90.54688601,29.94333171,Yellow_Warbler
113,-90.83726856,30.53870612,Yellow_Warbler
114,-91.13892262,31.13171246,Yellow_Warbler
115,-91.45091743,31.72132022,Yellow_Warbler
116,-91.77229356,32.30651568,Yellow_Warbler
117,-92.1020611,32.88630469,Yellow_Warbler
118,-92.43919799,33.45971523,Yellow_Warbler
119,-92.7826485,34.02579984,Yellow_Warbler
120,-93.13132195,34.58363772,Yellow_Warbler
121,-93.48409146,35.13233656,Yellow_Warbler
122,-93.839793,35.67103404,Yellow_Warbler
123,-94.19722451,36.19889893,Yellow_Warbler
124,-94.5551452,36.71513181,Yellow_Warbler
125,-94.91227504,37.21896534,Yellow_Warbler
126,-95.2672943,37.70966411,Yellow_Warbler
127,-95.61884334,38.18652397,Yellow_Warbler
128,-95.96552241,38.64887093,Yellow_Warbler
129,-96.30589406,39.09606233,Yellow_Warbler
130,-96.63877768,39.52782269,Yellow_Warbler
131,-96.96353783,39.94454219,Yellow_Warbler
132,-97.27958285,40.34666882,Yellow_Warbler
133,-97.58629962,40.73463153,Yellow_Warbler
134,-97.88305396,41.10884097,Yellow_Warbler
135,-98.16919118,41.46969025,Yellow_Warbler
136,-98.44403673,41.81755547,Yellow_Warbler
137,-98.70689697,42.15279626,Yellow_Warbler
138,-98.95706007,42.47575623,Yellow_Warbler
139,-99.19379702,42.7867633,Yellow_Warbler
140,-99.41636285,43.08612991,Yellow_Warbler
141,-99.62399794,43.37415323,Yellow_Warbler
142,-99.81592951,43.65111517,Yellow_Warbler
143,-99.99137337,43.91728233,Yellow_Warbler
144,-100.1495357,44.17290591,Yellow_Warbler
145,-100.2896152,44.41822149,Yellow_Warbler
146,-100.4108055,44.65344866,Yellow_Warbler
147,-100.5122973,44.8787907,Yellow_Warbler
148,-100.5935648,45.09441187,Yellow_Warbler
149,-100.6552281,45.30037139,Yellow_Warbler
150,-100.6982255,45.49669262,Yellow_Warbler
151,-100.7235316,45.68338704,Yellow_Warbler
152,-100.732158,45.86045593,Yellow_Warbler
153,-100.7251516,46.02789195,Yellow_Warbler
154,-100.7035941,46.18568078,Yellow_Warbler
155,-100.6686013,46.33380278,Yellow_Warbler
156,-100.6213216,46.47223454,Yellow_Warbler
157,-100.5629347,46.60095045,Yellow_Warbler
158,-100.4946504,46.71992413,Yellow_Warbler
159,-100.4177064,46.82912989,Yellow_Warbler
160,-100.3333666,46.928544,Yellow_Warbler
161,-100.242919,47.01814586,Yellow_Warbler
162,-100.1476733,47.09791914,Yellow_Warbler
163,-100.048958,47.16785269,Yellow_Warbler
164,-99.94811816,47.22794135,Yellow_Warbler
165,-99.8465119,47.27818656,Yellow_Warbler
166,-99.74541248,47.31862219,Yellow_Warbler
167,-99.64526906,47.34950884,Yellow_Warbler
168,-99.5461002,47.37122492,Yellow_Warbler
169,-99.44791506,47.38415322,Yellow_Warbler
170,-99.35071702,47.38867937,Yellow_Warbler
171,-99.25450373,47.38519132,Yellow_Warbler
172,-99.15926728,47.37407883,Yellow_Warbler
173,-99.06499427,47.355733,Yellow_Warbler
174,-98.971666,47.33054586,Yellow_Warbler
175,-98.87925859,47.29890997,Yellow_Warbler
176,-98.78774314,47.26121804,Yellow_Warbler
177,-98.69708589,47.21786265,Yellow_Warbler
178,-98.60724838,47.16923589,Yellow_Warbler
179,-98.51818764,47.11572919,Yellow_Warbler
180,-98.42985627,47.05773298,Yellow_Warbler
181,-98.3422027,46.9956366,Yellow_Warbler
182,-98.25517123,46.92982803,Yellow_Warbler
183,-98.16870224,46.86069386,Yellow_Warbler
184,-98.08274284,46.78861458,Yellow_Warbler
185,-97.99747916,46.71386636,Yellow_Warbler
186,-97.91333692,46.63662303,Yellow_Warbler
187,-97.83074945,46.55705561,Yellow_Warbler
188,-97.75014706,46.47533691,Yellow_Warbler
189,-97.67195695,46.39164147,Yellow_Warbler
190,-97.59660313,46.30614552,Yellow_Warbler
191,-97.52450637,46.21902699,Yellow_Warbler
192,-97.45608416,46.13046535,Yellow_Warbler
193,-97.39175063,46.04064158,Yellow_Warbler
194,-97.33191662,45.94973797,Yellow_Warbler
195,-97.27698959,45.85793807,Yellow_Warbler
